number,county,state,season,date,latitude,longitude,description
19841.0,Pendleton County,West Virginia,Winter,2007-01-13,38.835,-79.3762, Road crossing sighting by motorist on Hwy 55 north of Seneca Rocks area.
20846.0,Pendleton County,West Virginia,Summer,2007-06-18,38.8409,-79.4016, Late night sighting by motorists on US 33 / St Rt. 55 in Seneca Rocks Nat. Rec. Area
20101.0,Pendleton County,West Virginia,Summer,2007-07-02,38.835,-79.3686, Afternoon sighting by hiker at Seneca Rocks
20159.0,Pendleton County,West Virginia,Summer,2007-07-08,38.8926,-79.47325, Nighttime sighting by motorist on Hwy 33 near Seneca Rocks
30154.0,Pendleton County,West Virginia,Winter,2010-11-01,38.57502,-79.18524, Turkey hunters hear possible howl and bipedal steps approach their camp near Brandywine
36662.0,Pendleton County,West Virginia,Summer,2012-08-30,38.52026,-79.33413, Traveler hears possible vocals from the forest during a roadside stop near Sugar Grove
37565.0,Pendleton County,West Virginia,Winter,2012-11-19,38.6492,-79.26241," Hunters hear possible vocalizations, large head seen peeking from behind boulders near Franklin"
7474.0,Pocahontas County,West Virginia,Fall,1991-10-19,38.7084,-79.7802, Deer hunters find footprints in Wildell Bottom
14739.0,Pocahontas County,West Virginia,Fall,2004-10-30,38.20065,-80.17294, Possible vocalization and stalking near Spruce Flat
13083.0,Pocahontas County,West Virginia,Spring,2005-04-09,38.10785,-80.19044, Participant observations during BFRO WV Expedition
11432.0,Pocahontas County,West Virginia,Spring,2005-04-13,38.10833,-80.17528," Possible sighting during BFRO's West Virginia expedition, Spring 2005."
35244.0,Pocahontas County,West Virginia,Spring,2012-04-27,38.712,-79.7773, Fishermen hear loud screams while camped at Wildell
36700.0,Pocahontas County,West Virginia,Summer,2012-06-15,38.7201,-79.7927, Lone hiker wakes to rock clacks and heavy foot falls on the Allegheny Trail near Durbin
55554.0,Pocahontas County,West Virginia,Fall,2016-09-06,38.18933,-80.2522, Possible sighting by motorists half mile from Cranberry Mountain Nature Center
23411.0,Raleigh County,West Virginia,Fall,2007-09-28,37.7,-81.095, Multiple sightings in daylight outside Shady Spring
23648.0,Raleigh County,West Virginia,Winter,2008-03-18,37.6665,-81.1447, Wood knocking startles target shooter outside of Shady Spring
1206.0,Randolph County,West Virginia,Fall,1997-09-23,38.95242,-79.42547," Dolly Sods; Tracks seen, loud screams and strange odor detected."
39812.0,Randolph County,West Virginia,Summer,2000-07-15,38.9706,-79.4123, Family hears possible vocals on summer nights at their home near Dolly Sods Wilderness Area
47460.0,Randolph County,West Virginia,Winter,2005-01-13,38.8609,-79.55928, Woman and daughter recall their close daytime encounter at their home east of Elkins
17449.0,Randolph County,West Virginia,Winter,2007-01-09,39.9433,-79.665, Possible vocalizations heard by backpackers in Otter Creek Wilderness
18793.0,Randolph County,West Virginia,Summer,2007-05-20,38.8762,-79.95695, Possible whoops heard in logging area outside the Monongahela National Forest
24494.0,Randolph County,West Virginia,Summer,2008-08-02,38.55,-79.98, Possible nighttime encounter while raccoon hunting outside Valley Head
41880.0,Randolph County,West Virginia,Summer,2013-08-14,38.93027,-79.68047, Possible vocalizations heard from the Bear Heaven Campground east of Elkins
59102.0,Randolph County,West Virginia,Summer,2017-07-29,38.9695,-79.7625, Daylight sighting by fisherman 6 crow miles NE of Elkins
26279.0,Ritchie County,West Virginia,Summer,2002-08-13,39.355,-80.915, Logging reveals a brief sighting of a bipedal creature near Pennsboro
23477.0,Summers County,West Virginia,Spring,2008-03-29,37.7929,-80.9075, Family of bigfoot seen near I-64
7188.0,Tucker County,West Virginia,Summer,1987-07-04,39.0417,-79.43762, Two men shocked to see hairy figure close on trail in Monongahela National Forest
203.0,Tucker County,West Virginia,Summer,2000-07-23,39.06881,-79.32608, Possible sighting by a camper near the Dolly Sods Wilderness area
25301.0,Tucker County,West Virginia,Winter,2008-12-28,39.10023,-79.4593, Hunter has close sighting of a primate-like creature in the Canaan Valley National Wildlife Refuge
13312.0,Tyler County,West Virginia,Fall,2005-12-12,39.51,-80.985, Bicyclist reports possible rock throwing incident outside Sistersville
1207.0,Wayne County,West Virginia,Fall,1983-09-01,38.12764,-82.59822," One of several  sighting and vocalization reports. When witness called out "" it stood up at the edge of the hill and huffed and puffed."""
15481.0,Wayne County,West Virginia,Summer,2006-08-10,38.35727,-82.59348, Early morning sighting by motorists on Tolsia Highway outside Kenova
28382.0,Wayne County,West Virginia,Fall,2008-10-15,38.3248,-82.4438, Possible activity outside a residence near Lavalette
25497.0,Wayne County,West Virginia,Winter,2009-02-14,38.16391,-82.28279, Ongoing activity in a rural setting near Nestlow
15475.0,Monongalia County,West Virginia,Spring,2003-05-10,39.6716,-79.9442, Hunter describes being paralleled along railroad tracks northeast of Morgantown
21894.0,Mineral County,West Virginia,Fall,2003-11-27,39.335,-78.94501, Large creature on all-fours seen crossing US-50 near Burlington
24061.0,Mercer County,West Virginia,Summer,1979-08-10,37.445,-80.17, Family gathering interrupted by 8-foot tall visitor at the kitchen window
24421.0,McDowell County,West Virginia,Fall,1969-08-01,37.2875,-81.68124, Woman remembers daylight sighting while walking in the Slate Creek area
7241.0,Mason County,West Virginia,Winter,2001-01-20,38.8448,-82.0849, ATV'ers find footprints near Pt.Pleasant
1201.0,Marion County,West Virginia,Winter,1978-12-01,39.52122,-80.37878, Drain pipes knocked down after strange howls/screams were heard
16228.0,Logan County,West Virginia,Summer,1990-06-10,37.75415,-82.0029, Possible sighting by a security guard at strip mine outside Holden
70692.0,Lincoln County,West Virginia,Spring,2008-05-12,38.10263,-81.8075, Delivery driver has close up encounter with a Bigfoot near bridge 18 miles SW of Charleston
23191.0,Kanawha County,West Virginia,Summer,1990-08-01,38.2383,-81.5722, Man remembers seeing a large hairy creature in a cemetary near Marmet
10945.0,Jackson County,West Virginia,Spring,2005-03-13,39.01972,-81.85806, Passenger has late night sighting along interstate
26963.0,Harrison County,West Virginia,Spring,1974-05-04,39.1611,-80.23375, Blacksmith recalls seeing a creature come down a mountainside and shares a sketch he drew
16204.0,Hampshire County,West Virginia,Fall,2006-10-08,39.5226,-78.49429, Repeat visitations described near rural home
19206.0,Greenbrier County,West Virginia,Fall,1994-10-15,37.5313,-80.01335, Three Creatures observed Ripping Limbs and Bark from Trees in the Monongahela National Forest
439.0,Fayette County,West Virginia,Fall,1998-11-01,38.0,-81.0," Charateristic vocalizations heard by residents at night in Fall and Winter,  near Minden"
15250.0,Calhoun County,West Virginia,Summer,2006-07-16,38.7365,-81.0321, Possible sighting by child near home outside Arnoldsberg
3582.0,Cabell County,West Virginia,Fall,1960-11-15,38.5464,-82.25949," Hunters hear vocalization in a hollow off Route 2, near Lesage"
42321.0,Brooke County,West Virginia,Summer,1990-08-08,40.29,-80.585, Recollection of a dark figure watching as they recovered their dirt bikes near Wellsburg
1200.0,Cabell County,West Virginia,Summer,1980-07-01,38.38096,-82.52633," Witness heard what sounded like ""people talking backwards."""
2786.0,Cabell County,West Virginia,Summer,2001-06-15,38.46118,-82.07358, On-going encounters makes rural family cautious
34043.0,Fayette County,West Virginia,Winter,2007-11-28,38.0695,-81.08506, Observation by a hunter through his scope by the New River Gorge Bridge near Fayetteville
43193.0,Fayette County,West Virginia,Fall,2013-11-30,37.603,-81.2625, Homeowner reports possible interactions that include his hunting dogs near Pax
23762.0,Greenbrier County,West Virginia,Winter,2007-07-27,37.9937,-80.3616, Sasquatch meets car running along US Hwy. 219
25989.0,Greenbrier County,West Virginia,Spring,2009-05-15,37.9208,-80.71875, Girl sees bigfoot outside home in mountains near Smoot
46528.0,Greenbrier County,West Virginia,Fall,2014-09-05,38.12852,-80.6754, Very close observation of a road crossing at night near Quinwood
14037.0,Jackson County,West Virginia,Summer,2006-05-16,38.8317,-81.5784, Possible stalking and vocalizations near Frozen Camp
31404.0,Kanawha County,West Virginia,Fall,2009-11-28,38.2639,-81.4625, Deer hunter has daylight sighting on a logging road near Cabin Creek
1202.0,Marion County,West Virginia,Spring,1999-04-20,39.54114,-80.11329, Series of accounts under investigation by the curators regarding reports of a large creature.
1203.0,McDowell County,West Virginia,Summer,1998-08-01,37.46292,-81.60155, Many tracks found and terrible screams heard
26354.0,McDowell County,West Virginia,Summer,2009-07-22,37.515,-81.8, Rural residents describe loud vocalizations and strange incidents near Iaeger
63863.0,McDowell County,West Virginia,Fall,2009-10-15,37.34592,-81.8074, Bow hunters observe a bigfoot in daylight near Bradshaw
16890.0,Mercer County,West Virginia,Summer,2006-07-15,37.32091,-81.1271, Repeat visitations described near rural home outside Princeton
23437.0,Mineral County,West Virginia,Fall,2004-11-25,39.26188,-79.01405, Night time sighting by motorist outside the town of Keyser
15355.0,Boone County,West Virginia,Summer,2006-07-29,38.2128,-81.70641, Early morning sighting by bat survey crew
13949.0,Berkeley County,West Virginia,Spring,2006-07-04,39.5392,-77.9407, Late-night road-crossing sighting by firefighter near the Potomac River
13141.0,Barbour County,West Virginia,Summer,2005-05-30,39.05,-79.98335, Possible vocalizations heard by camper near Tygart Valley River
12884.0,Uinta County,Wyoming,Winter,1984-01-15,41.25,-111.05, Daytime sighting by six siesmographic workers in the Uinta Mountains.
12302.0,Park County,Wyoming,Unknown,1972-06-06,44.58333,-110.5," Yellowstone backcountry ranger describes sighting, other incidents"
19472.0,Fremont County,Wyoming,Spring,2007-05-31,42.9919,-108.9245, Late day and early morning sightings near the Wind River Mountain Range
13033.0,Crook County,Wyoming,Fall,1998-11-02,44.4165,-104.1665, Local hunter hears multiple screams after dark outside Sundance
8717.0,Worcester County,Massachusetts,Winter,1977-12-17,42.6688,-71.9023, Snowmobilers have daylight sighting near Ashburnham
23227.0,Webster Parish,Louisiana,Fall,1971-11-12,32.895,-93.45, Daylight sighting by squirrel hunter outside Sarepta
25548.0,Washington Parish,Louisiana,Summer,1991-06-01,30.85052,-89.81163," A hunter recalls finding giant footprints as a boy, and recently heard a strange vocalization while hunting hogs late at night on the outskirts of Varnado"
1502.0,Vernon Parish,Louisiana,Summer,1979-07-15,31.1458,-93.2512," Five year old boy approached by a large, bi-pedal animal covered in dark hair"
1501.0,Union Parish,Louisiana,Fall,1977-11-15,32.8057,-92.40895," Two witnesses see a large, black creature while loading firewood on a truck"
48665.0,St. Landry Parish,Louisiana,Spring,2015-05-11,30.74715,-91.76733, Woman has clear daytime view of a large Biped
9567.0,Sabine Parish,Louisiana,Winter,2003-11-12,31.5831,-93.50845, While taking dog outside witness sees large bipedal shadow next to his shed
3631.0,Natchitoches Parish,Louisiana,Spring,1993-03-05,31.6498,-93.0887," Late afternoon sighting by motorists, off I-49 20 miles south of Natchitoches"
12087.0,Livingston Parish,Louisiana,Winter,1997-01-04,30.509,-90.6763, Trapper experiences nighttime vocalizations
1458.0,La Salle Parish,Louisiana,Spring,2000-04-05,31.6825,-92.3104," A motorist observed a hunched over, brownish-red creature crossing the road #2. Cast made of a 12"" track, only a couple of days old, that was found 1/2 to 3/4 of a mile into the woods by BFRO investigator Scott Kessler"
7715.0,Jefferson Davis Parish,Louisiana,Fall,1972-10-14,30.2576,-92.6221, Duck hunters have early morning encounter
56107.0,Jefferson Parish,Louisiana,Spring,1970-05-15,29.5385,-90.593, Memory told of a nighttime sighting while working as a police officer answering a prowler call in Marrero
23745.0,Franklin Parish,Louisiana,Summer,1980-06-15,32.0131,-91.14448, Man recounts boyhood sighting at home near Jigger
1537.0,Grant Parish,Louisiana,Winter,1996-12-06,31.4871,-92.3309, Forest Service surveyor finds over 20 large foot prints along a forest service road
28954.0,Grant Parish,Louisiana,Winter,2010-02-15,31.41787,-92.28034, Possible encounter by hunters camping in the Kisatchie National Forest
56576.0,Grant Parish,Louisiana,Winter,2017-01-21,31.368,-92.422, Homeowner describes ongoing activity from a neighboring swamp and takes interesting photos outside Colfax
1536.0,La Salle Parish,Louisiana,Fall,2000-11-18,31.6825,-92.3104, Two teenage deer hunters have encounter while hunting
13350.0,Natchitoches Parish,Louisiana,Winter,2005-12-22,32.0199,-92.914, Hunter observes upright hairy creature in the Kisatchie National Forest
1460.0,Rapides Parish,Louisiana,Summer,1977-07-15,31.1375,-92.4976, Two Large Creatures Were Seen Coming Out of Creek
1459.0,Rapides Parish,Louisiana,Unknown,1978-07-15,31.3799,-92.37835, Witness looked  up into the eyes of Bigfoot
26124.0,Rapides Parish,Louisiana,Fall,1980-10-15,31.40304,-92.46844, Man recalls seeing a large creature walk across his yard near Tioga
1461.0,Rapides Parish,Louisiana,Summer,1981-06-01,31.3058,-92.4054, Witnesses saw Creature next to a Broken Tree
5609.0,Rapides Parish,Louisiana,Summer,1985-07-01,31.3904,-92.3495, Child has encounter while looking at the night sky
3777.0,Rapides Parish,Louisiana,Summer,2000-08-22,31.4676,-92.2508, Logger has two encounters over three day period
67271.0,Sabine Parish,Louisiana,Summer,2018-07-15,31.60641,-93.4991, Road crossing sighting by two witnesses on Hwy 175 between Many and Pleasant Hill
7236.0,Vernon Parish,Louisiana,Summer,1980-07-05,31.14195,-93.2952, Pre-teens encounter 2 ape like creatures while exploring the woods
23882.0,Webster Parish,Louisiana,Summer,1976-07-14,32.45763,-93.36627, Woman recounts incident involving her father near town of Doyline on Lake Bistinue
1516.0,Webster Parish,Louisiana,Unknown,1979-06-15,32.4197,-93.4386," Unknown animal with loud scream visits lake front home, frightens dog; something heavy is heard walking in the water"
23732.0,Worcester County,Massachusetts,Spring,2008-05-15,42.01496,-71.58914, Sundown sighting by motorists near Rhode Island state border
28017.0,Worcester County,Massachusetts,Summer,2010-11-08,42.54334,-71.80123, Hikers observe and cast possible fresh footprints in Leominister State Forest
51902.0,Worcester County,Massachusetts,Spring,2016-05-09,42.08363,-71.83971, Strange encounters and possible tracks found in a swamp near the Douglas State Forest
4552.0,East Feliciana Parish,Louisiana,Winter,2001-01-28,30.96745,-91.0955, Strange late night sounds heard near Norwood
6530.0,East Baton Rouge Parish,Louisiana,Summer,1982-06-05,30.49905,-91.01565, Child has encounter while playing near a creek
1313.0,Caddo Parish,Louisiana,Fall,1987-11-15,32.7817,-93.9467,  creature walked directly towards witness.
24413.0,Avoyelles Parish,Louisiana,Fall,1925-10-14,31.08774,-91.84467, Woman recounts a tale her Grandfather told her about a frightening incident near Horseshoe Lake
1278.0,Allen Parish,Louisiana,Fall,1980-11-15,30.8346,-92.64896," While hunting with his dog, a hunter observes a creature in the brush"
65734.0,Hampshire County,Massachusetts,Spring,1998-04-02,42.32359,-72.43863, Possible tree push over and vocalization near Belchertown and Quabbin Reservoir
46780.0,Franklin County,Massachusetts,Summer,2015-04-20,42.64809,-72.91994, Possible nighttime sighting while driving over a bridge near Charlemont
25364.0,Bristol County,Massachusetts,Winter,2009-05-17,41.60551,-70.97708, Federal law enforcement agent describes possible snow tracks on private land adjacent to Pakamansett River @ 10 miles from Hockomock Swamp (w/ Photos)
20562.0,Barnstable County,Massachusetts,Winter,1977-12-15,41.73125,-70.48792, Man describes possible sighting in childhood near Sandwich
49697.0,Berkshire County,Massachusetts,Summer,2015-09-05,42.7396,-73.21289, Daytime sighting while traveling on US-7 North of Williamstown
56293.0,Berkshire County,Massachusetts,Fall,2015-09-11,42.07867,-73.38644, Another possible encounter along Appalachian Trail
46973.0,Berkshire County,Massachusetts,Fall,2015-11-06,42.34607,-73.16418, Hikers hear possible knocks and howls in The Berkshires
51359.0,Berkshire County,Massachusetts,Winter,2016-02-28,42.08354,-73.47686, Man records possible wood knocks in Southern Berkshires
51847.0,Berkshire County,Massachusetts,Spring,2016-04-30,42.63678,-73.16617," Hikers have possible daytime encounter on state's highest peak, Mount Greylock"
26277.0,Bristol County,Massachusetts,Summer,2010-07-06,41.74419,-70.95906, Night sighting by a motorist near Freetown
38386.0,Hampden County,Massachusetts,Fall,2000-10-01,42.12302,-72.89154, Night fisherman has possible encounter at the Cobble Mountain Reservoir
28667.0,Hampden County,Massachusetts,Winter,2011-08-14,42.08179,-72.82665, Resident hears possible early morning vocalizations near Westfield
65996.0,Hampshire County,Massachusetts,Summer,2020-08-26,42.30283,-72.53766, Hikers report Sasquatch stalking south of Amherst
8972.0,Plymouth County,Massachusetts,Summer,1979-07-13,42.12697,-70.97559," Possible vocalizations heard by residents in the ""Bridgewater Triangle"""
20670.0,Plymouth County,Massachusetts,Fall,2000-11-25,42.17865,-70.75587, Unrecognized wailing heard near Scituate
25719.0,Plymouth County,Massachusetts,Spring,2009-11-17,41.83664,-70.89049, Wood Knocks Heard Near Assawompsett Pond
44263.0,Plymouth County,Massachusetts,Summer,2013-06-25,42.09091,-71.42092, Road crossing and a close call with a vehicle during the day outside Hanson
49512.0,Plymouth County,Massachusetts,Spring,2015-04-09,41.85164,-70.95207, Possible structure found when checking out the location of a sighting near Lakeville
514.0,Ascension Parish,Louisiana,Fall,2000-10-23,30.1878,-90.8493, Early evening sighting by motorist near Sorrento
6037.0,Lincoln County,Wyoming,Fall,2002-09-14,42.4829,-110.5979, Hunter hears unusual vocalizations on two occassions
6951.0,Lincoln County,Wyoming,Spring,2003-04-20,42.4914,-110.9967, Bear hunter has sighting while approaching bait site
1241.0,Park County,Wyoming,Spring,1978-05-15,44.49817,-109.6824, Two gov't geologists witness hominoid creature cross road about 30 min. east of Yellowstone Park's East Gate
903.0,Park County,Wyoming,Summer,1997-07-24,44.50132,-110.0042, Sighting by a motorist near the park entrance approach from Cody
1240.0,Park County,Wyoming,Fall,1997-11-02,44.45584,-109.7935, Sighting near Yellowstone Park entrance by two witnesses cutting wood
1242.0,Park County,Wyoming,Summer,2000-07-14,44.48134,-109.5113," Day hiker sees large, hairy animal which seems to follow him"
2216.0,Park County,Wyoming,Summer,2000-07-20,44.49817,-109.6429, Driver sees bipedal creature in headlights near Yellowstone hot spot
4735.0,Park County,Wyoming,Summer,2002-07-19,46.79165,-110.4165," Noon sighting by family of four near Mount Washburn, Yellowstone National Park"
4692.0,Park County,Wyoming,Summer,2002-07-19,46.79165,-110.4165," Noon sighting by family of four near Mount Washburn, Yellowstone National Park"
14714.0,Uinta County,Wyoming,Winter,2005-11-15,41.2,-110.5, Early morning sighting by newspaper deliverer near Mountain View
16529.0,Barbour County,West Virginia,Spring,2006-03-18,39.03496,-79.95418, Nighttime sighting by motorist along US-250 outside Belington
47225.0,Berkeley County,West Virginia,Fall,2014-11-12,39.51256,-78.05424, Possible early morning sighting by a couple driving near Hedgesville
3253.0,Boyd County,Kentucky,Summer,1998-08-15,38.42968,-82.64877," Mother and her son see a tall, hairy, bipedal creature cross the road in two steps"
2364.0,Bell County,Kentucky,Unknown,1958-12-31,36.7999,-83.66641, Two teenage boys encounter a white ape-like animal
32377.0,Whitley County,Kentucky,Fall,2010-11-14,36.8817,-84.0821, Father and son have possible encounter in a deer blind near Woodbine
47651.0,Wyandotte County,Kansas,Winter,2014-12-17,39.3985,-94.4955, Witness hears possible whoops and chatter behind his home north of Edwardsville
15926.0,Wells County,Indiana,Summer,1990-07-01,40.7219,-85.5045, Possible vocalization/intimidation at Ouabache State Park
26874.0,Woodford County,Illinois,Fall,2009-09-24,40.65639,-89.04518, Possible footprints found near Mackinaw River
4741.0,Valley County,Idaho,Summer,1969-08-16,44.91666,-116.0833, Four witnesses have encounter near McCall
21193.0,Whitfield County,Georgia,Summer,2007-08-01,34.48287,-84.5136, Daylight sighting by motorist from Jimmy Witherow Bridge
5884.0,Washington County,Florida,Winter,2003-02-18,30.7599,-85.76891, Road crossing sighting by motorist
39121.0,Sussex County,Delaware,Winter,1999-02-15,38.676,-75.18375, Recollection of a possible night time road crossing near Angola
7211.0,Yuba County,California,Fall,1959-10-01,39.08,-121.42, Hunters Have Unusual Night Time Encounter
28946.0,Yavapai County,Arizona,Summer,1981-08-15,34.55154,-112.5421, Army Vet recalls daylight sighting near Prescott
22101.0,Yell County,Arkansas,Fall,2007-12-01,35.06144,-93.45042, Multiple incidents around river slough south of Belleville
24276.0,Yell County,Arkansas,Summer,2008-07-26,35.15193,-93.42848, Possible sighting of an upright creature crossing the road at dusk by a woman driving to Spring Lake
12266.0,Yavapai County,Arizona,Summer,2005-07-06,34.7706,-111.8907, Camping family glimpses a grey animal twice in three days
13773.0,Yavapai County,Arizona,Winter,2006-01-15,34.7,-112.05," Possible vocalization along the Verde River, near Dead Horse Ranch State Park"
24818.0,Yavapai County,Arizona,Fall,2008-09-24,34.45,-112.53, Long howls heard just outside Prescott
45652.0,Yavapai County,Arizona,Summer,2014-06-29,34.67245,-111.7099, Late-night frog hunters experience possible territorial behavior north of Rimrock
28720.0,Sussex County,Delaware,Summer,2010-08-16,38.88665,-75.3793, Traveler observes a tall biped in a cornfield north of Bethany Beach
37386.0,Sussex County,Delaware,Fall,2012-11-13,38.71,-75.36536, Couple hear possible screams and knocks at their home near Redden State Park
42885.0,Washington County,Florida,Fall,2003-10-15,30.46805,-85.4937, Possible daytime highway crossing on US-90 outside Caryville
9174.0,Washington County,Florida,Summer,2004-08-08,30.4664,-85.6316, Man has nighttime sighting in his yard
16714.0,Woodbury County,Iowa,Summer,1970-06-01,42.55576,-96.47562, Two men remember hearing bone-chilling scream while parking at lookout point in Stone State Park
1274.0,Woodbury County,Iowa,Summer,1997-08-09,42.50817,-96.40213, Bigfoot creature being seen & heard throughout night and footprint evidence found
3292.0,Valley County,Idaho,Fall,1973-08-24,45.08334,-115.75, Mountain goat hunters have encounter with 8'-9' tall biped
12158.0,Valley County,Idaho,Winter,1979-02-17,44.58335,-116.0834, Young boy views bigfoot through window
25056.0,Valley County,Idaho,Fall,1979-10-20,44.9166,-116.4873, Fish & Game employee recalls following possible tracks while hiking near Little Payette Lake
6929.0,Valley County,Idaho,Summer,1981-07-07,44.75,-115.9167, 16-year-old girl has nighttime sighting near hot springs
8251.0,Valley County,Idaho,Fall,1985-10-25,45.08334,-115.75, Young deerhunters see moving biped shape and later hear vocalizations.
7870.0,Valley County,Idaho,Fall,1996-10-01,44.41666,-115.5833, Frightened teen deer hunter feels stalked by large hairy bipedal animal
15621.0,Valley County,Idaho,Summer,2006-06-27,45.16792,-115.8405, Members of a Boy Scout troop hear possible vocalizations at Loon Lake
57970.0,Valley County,Idaho,Summer,2007-07-01,44.95277,-116.0542, Memory of a moonlight sighting as a Boy Scout at Payette Lake near McCall
57765.0,Valley County,Idaho,Summer,2017-06-25,44.64824,-115.6803, Cabin owners have a strange night near Warm Lake
62182.0,Valley County,Idaho,Fall,2018-11-21,44.66862,-116.1155, Dusk sighting by hikers in general vicinity of Tamarack Ski Resort
48012.0,Wyandotte County,Kansas,Winter,2015-02-10,39.8595,-94.54, Retired cop sees a large hairy biped dash right in front of his car near Kansas City
23293.0,Bell County,Kentucky,Fall,1982-10-15,36.67311,-83.85683, Tall creature with red eyes tries to hide from two boys near Chenoa
24800.0,Boone County,Kentucky,Summer,1994-07-15,38.90649,-84.67017, Woman remembers a shaggy white-haired creature watching her while she walked her dog outside Richwood
31368.0,Boone County,Kentucky,Fall,2011-09-15,39.08002,-84.79574, Nighttime sighting by motorcyclist near Petersburg
11786.0,White County,Arkansas,Spring,2005-05-01,35.07,-91.97, Vocalizations and wood knocks heard by fishermen near pond.
10093.0,Washington County,Arkansas,Fall,1999-11-15,36.13361,-93.94389," Vocalizations, heavy footsteps & tree shaking"
13516.0,St. Francis County,Arkansas,Summer,2001-08-18,34.97181,-90.95902, Footprint found in Beck Spur area.
30063.0,Sevier County,Arkansas,Fall,1989-10-14,34.08204,-94.3457, Man recalls nighttime encounter near DeQueen
11252.0,Sebastian County,Arkansas,Fall,1986-09-27,35.1759,-94.0679, Teenagers have nighttime sighting of animal near Milltown.
5342.0,Searcy County,Arkansas,Fall,2002-10-30,35.8019,-92.943, Fisherman finds footprint near Witts Springs.
3143.0,Saline County,Arkansas,Spring,1975-04-04,34.52473,-92.70348, Two children have encounter west of Benton
4093.0,Randolph County,Arkansas,Fall,1977-09-25,36.19791,-91.1125, Daytime sighting between Pocahontas and Imboden
10919.0,Pulaski County,Arkansas,Summer,1975-09-15,34.87,-92.12, Youth has sighting from his backyard on Air Force Base
3226.0,Pope County,Arkansas,Fall,1998-11-15,35.42097,-93.15208, Man finds 3-toed prints & wife has sighting
5607.0,Polk County,Arkansas,Summer,1998-07-07,34.70694,-94.45417, Driver narrowly misses creature darting across mountainous stretch of highway
62625.0,Newton County,Arkansas,Summer,2018-07-22,36.042,-93.1545, Daylight sighting by two hikers at trailhead for Hideout Hollow in Buffalo National River.
2957.0,Madison County,Arkansas,Summer,1970-06-15,35.9975,-93.83426, Youths riding in back of pick-up have close observation of large biped crossing road
11430.0,Madison County,Arkansas,Summer,1981-07-15,36.31519,-93.75723, Two young men have a sighting while spelunking near Huntsville.
59520.0,Madison County,Arkansas,Summer,2002-08-14,36.1655,-93.5515, Family describes the strange activity at their former rural home near Wesley
27948.0,Marion County,Arkansas,Winter,2004-01-14,36.29871,-92.63179, Motorist has nighttime sighting on a mountain road north of Flippin
38015.0,Marion County,Arkansas,Winter,2012-12-04,36.14065,-92.52505, Motorist observes three bigfoots crossing before him at night east of Harrison
26100.0,Miller County,Arkansas,Fall,1996-11-15,33.14759,-93.89135, Truck driver sees a tall red eyed creature south of Fouke near the Sulphur River
4090.0,Miller County,Arkansas,Winter,2000-01-15,33.26666,-93.886, Sighting in wheat field near Fouke
2104.0,Miller County,Arkansas,Winter,2001-04-01,33.31194,-93.8417, Howling sound heard in the Boggy Creek area of Fouke Arkansas
7971.0,Miller County,Arkansas,Winter,2004-02-19,33.18639,-93.9475, Coon hunter and dogs experience close encounter in Sulphur River bottoms between Doddridge and Fouke.
36498.0,Miller County,Arkansas,Summer,2012-09-13,33.33171,-93.98622, Pre-dawn sighting on a rural road near Fouke
16696.0,Polk County,Arkansas,Fall,2004-10-15,34.369,-94.3745, Dusk sighting and vocalizations around property near Cove
56108.0,Polk County,Arkansas,Winter,2016-12-02,34.4125,-94.1125, Sighting at dusk by a Retired Police Officer with Anthropology Degree
7815.0,Pope County,Arkansas,Summer,2003-08-12,35.27833,-93.13361, Man while checking spooked cattle with his grandfather observes 8'-9' bipedal animal leaning against tree
62203.0,Pope County,Arkansas,Fall,2018-11-22,35.55535,-93.1716," Intimidation of deer hunter one mile from ""Arkansas Sphinx"" rock formation."
57471.0,Pulaski County,Arkansas,Fall,1976-09-15,34.92336,-92.30519, Memory told of a close daylight encounter with a white Bigfoot while riding a motorcycle inside Camp Joseph T. Robinson
39922.0,Pulaski County,Arkansas,Fall,2010-10-30,34.92684,-92.30753, Bowhunter intimidated by loud vocalizations at dark on Camp Robinson National Guard training base
40101.0,Pulaski County,Arkansas,Winter,2012-12-07,34.86535,-92.3575, Motorist views large bipedal animal squatting at night beside I-40 near Marche.
56735.0,Pulaski County,Arkansas,Winter,2017-02-10,34.85324,-92.25454, Motorist has daytime sighting while driving past Joseph T. Robinson military base
56443.0,Randolph County,Arkansas,Fall,2004-11-26,36.154,-91.09, Possible sightings and strange incidents experienced over time on rural property near Pocahontas
4095.0,Saline County,Arkansas,Fall,1975-09-20,34.47,-92.58, Surprise observation by two hunters on the opposite bank of the river
4094.0,Saline County,Arkansas,Fall,1994-10-15,34.56444,-92.58667, Late night encounter near Benton
186.0,Saline County,Arkansas,Fall,2001-08-11,34.55056,-92.34083, Two boys are chased by sasquatch
8420.0,Saline County,Arkansas,Spring,2004-04-03,34.53167,-92.40778, Early morning motorist driving to work sees bipedal animal running through field
29417.0,Saline County,Arkansas,Fall,2010-11-18,34.73147,-92.75093, Deer hunter has a late afternoon sighting through his rifle scope in the Winona Wildlife Management Area
8819.0,Searcy County,Arkansas,Spring,2004-06-12,35.77,-92.44583, Woman on horseback hears footsteps; observes animal running away through woods
8527.0,Sebastian County,Arkansas,Summer,2004-04-23,35.09306,-94.356," Man has extraordinary, close encounter while fishing near Huntington"
28839.0,Sevier County,Arkansas,Winter,2011-02-06,33.94073,-94.09966, Possible footprints found in snow at a home near Lockesburg (w/photos)
